id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
450,2014-01-17,515,77,3,-86.0,888.0,446.94204372140314
449,2014-01-18,516,77,3,-86.0,888.0,447.96949669547536
448,2014-01-19,517,77,3,-86.0,885.0,448.9969496695475
451,2014-01-20,518,78,3,-85.0,885.0,450.02440264361974
452,2014-01-21,519,78,3,-86.0,884.0,451.0518556176919
453,2014-01-22,520,79,3,-86.0,884.0,452.0793085917641
454,2014-01-23,521,79,3,-87.0,882.0,453.1067615658363
455,2014-01-24,522,80,3,-85.0,881.0,454.1342145399085
458,2014-01-25,523,80,3,-85.0,881.0,455.16166751398066
457,2014-01-26,524,81,3,-85.0,880.0,456.1891204880529
456,2014-01-27,525,81,3,-87.0,878.0,457.21657346212504
459,2014-01-28,526,82,3,-87.0,878.0,458.24402643619726
460,2014-01-29,527,82,3,-86.0,877.0,459.2714794102694
461,2014-01-30,528,82,3,-86.0,876.0,460.29893238434164
462,2014-01-31,529,83,3,-87.0,875.0,461.32638535841386
463,2014-02-01,530,83,3,-87.0,873.0,462.353838332486
465,2014-02-02,531,84,3,-87.0,872.0,463.38129130655824
464,2014-02-03,532,84,3,-88.0,872.0,464.4087442806304
466,2014-02-04,533,85,3,-87.0,871.0,465.4361972547026
467,2014-02-05,534,85,3,-86.0,869.0,466.4636502287748
468,2014-02-06,535,86,3,-88.0,868.0,467.491103202847
470,2014-02-07,536,86,3,-83.0,867.0,468.51855617691916
469,2014-02-08,537,86,3,-83.0,865.0,469.5460091509914
472,2014-02-09,538,87,3,-85.0,865.0,470.57346212506354
476,2014-02-10,539,87,3,-85.0,864.0,471.60091509913576
481,2014-02-11,540,88,3,-84.0,862.0,472.6283680732079
482,2014-02-12,541,88,3,-84.0,861.0,473.65582104728014
477,2014-02-13,542,89,3,-85.0,859.0,474.6832740213523
486,2014-02-15,543,89,3,-84.0,858.0,475.7107269954245
487,2014-02-16,544,90,4,-86.0,857.0,476.7381799694967
490,2014-02-17,545,90,4,-85.0,856.0,477.7656329435689
489,2014-02-18,546,91,4,-85.0,855.0,478.79308591764106
488,2014-02-19,547,91,4,-85.0,853.0,479.8205388917133
491,2014-02-20,548,91,4,-86.0,852.0,480.84799186578545
492,2014-02-21,549,92,4,-87.0,851.0,481.87544483985766
494,2014-02-22,550,92,4,-85.0,850.0,482.9028978139298
495,2014-02-23,551,93,4,-85.0,848.0,483.93035078800204
493,2014-02-24,552,93,4,-86.0,847.0,484.9578037620742
496,2014-02-25,553,94,4,-84.0,845.0,485.9852567361464
497,2014-02-26,554,94,4,-84.0,843.0,487.0127097102186
499,2014-02-27,555,95,4,-85.0,843.0,488.0401626842908
501,2014-02-28,556,95,4,-85.0,842.0,489.06761565836297
498,2014-03-01,557,96,4,-85.0,840.0,490.0950686324352
500,2014-03-02,558,96,4,-85.0,839.0,491.12252160650735
502,2014-03-03,559,96,4,-85.0,838.0,492.14997458057957
503,2014-03-04,560,97,4,-86.0,836.0,493.1774275546518
504,2014-03-05,561,97,4,-85.0,835.0,494.20488052872395
506,2014-03-06,562,98,4,-85.0,834.0,495.23233350279617
505,2014-03-07,563,98,4,-87.0,833.0,496.2597864768683
509,2014-03-08,564,99,4,-86.0,831.0,497.28723945094055
508,2014-03-09,565,99,4,-85.0,830.0,498.3146924250127
507,2014-03-10,566,100,4,-86.0,829.0,499.3421453990849
510,2014-03-11,567,100,4,-86.0,827.0,500.3695983731571
511,2014-03-12,568,101,4,-86.0,825.0,501.3970513472293
512,2014-03-13,569,101,4,-85.0,825.0,502.42450432130147
513,2014-03-14,570,102,4,-84.0,823.0,503.4519572953737
515,2014-03-15,571,102,4,-84.0,821.0,504.47941026944585
514,2014-03-16,572,102,4,-85.0,820.0,505.50686324351807
516,2014-03-17,573,103,4,-84.0,819.0,506.53431621759023
517,2014-03-18,574,103,4,-85.0,817.0,507.56176919166245
518,2014-03-19,575,104,4,-82.0,816.0,508.5892221657346
520,2014-03-20,576,104,4,-84.0,815.0,509.61667513980683
519,2014-03-21,577,105,4,-84.0,813.0,510.644128113879
521,2014-03-22,578,105,4,-83.0,812.0,511.6715810879512
522,2014-03-24,579,106,4,-82.0,811.0,512.6990340620234
523,2014-03-25,580,106,4,-83.0,810.0,513.7264870360956
524,2014-03-26,581,107,4,-84.0,808.0,514.7539400101678
525,2014-03-27,582,107,4,-84.0,807.0,515.7813929842399
526,2014-03-28,583,108,4,-82.0,806.0,516.8088459583122
528,2014-03-29,584,108,4,-82.0,804.0,517.8362989323844
527,2014-03-30,585,109,4,-83.0,802.0,518.8637519064565
529,2014-03-31,586,109,4,-82.0,802.0,519.8912048805287
530,2014-04-01,587,109,4,-85.0,801.0,520.918657854601
532,2014-04-02,588,110,4,-84.0,799.0,521.9461108286731
531,2014-04-03,589,110,4,-85.0,798.0,522.9735638027453
535,2014-04-04,590,111,4,-82.0,797.0,524.0010167768174
533,2014-04-05,591,111,4,-82.0,795.0,525.0284697508897
534,2014-04-06,592,112,4,-83.0,795.0,526.0559227249619
536,2014-04-07,593,112,4,-83.0,795.0,527.083375699034
537,2014-04-08,594,113,4,-83.0,793.0,528.1108286731063
538,2014-04-09,595,113,4,-83.0,792.0,529.1382816471785
539,2014-04-10,596,114,4,-82.0,791.0,530.1657346212506
540,2014-04-11,597,114,4,-84.0,790.0,531.1931875953228
542,2014-04-12,598,115,4,-84.0,787.0,532.2206405693951
543,2014-04-13,599,115,4,-84.0,788.0,533.2480935434672
541,2014-04-14,600,116,4,-81.0,787.0,534.2755465175394
544,2014-04-15,601,116,4,-82.0,785.0,535.3029994916116
545,2014-04-16,602,117,4,-82.0,784.0,536.3304524656838
548,2014-04-17,603,117,4,-83.0,783.0,537.357905439756
546,2014-04-18,604,118,4,-84.0,782.0,538.3853584138282
547,2014-04-19,605,118,4,-83.0,781.0,539.4128113879003
549,2014-04-20,606,118,4,-84.0,780.0,540.4402643619726
550,2014-04-21,607,119,4,-83.0,779.0,541.4677173360448
551,2014-04-22,608,119,4,-85.0,777.0,542.4951703101169
552,2014-04-23,609,120,5,-84.0,777.0,543.5226232841891
554,2014-04-24,610,120,5,-85.0,776.0,544.5500762582614
555,2014-04-25,611,121,5,-84.0,775.0,545.5775292323335
553,2014-04-26,612,121,5,-85.0,774.0,546.6049822064057
556,2014-04-27,613,122,5,-84.0,773.0,547.6324351804778
557,2014-04-28,614,122,5,-82.0,772.0,548.6598881545501
558,2014-04-29,615,123,5,-83.0,771.0,549.6873411286223
559,2014-05-01,616,123,5,-82.0,769.0,550.7147941026944
561,2014-05-02,617,124,5,-84.0,769.0,551.7422470767666
562,2014-05-03,618,124,5,-83.0,769.0,552.7697000508389
560,2014-05-04,619,125,5,-82.0,766.0,553.797153024911
563,2014-05-05,620,125,5,-83.0,765.0,554.8246059989832
564,2014-05-06,621,126,5,-82.0,765.0,555.8520589730554
565,2014-05-07,622,126,5,-84.0,763.0,556.8795119471276
566,2014-05-08,623,127,5,-83.0,763.0,557.9069649211998
568,2014-05-09,624,127,5,-82.0,762.0,558.934417895272
569,2014-05-10,625,128,5,-81.0,761.0,559.9618708693442
567,2014-05-11,626,128,5,-82.0,760.0,560.9893238434164
570,2014-05-12,627,129,5,-82.0,759.0,562.0167768174886
571,2014-05-13,628,129,5,-81.0,759.0,563.0442297915607
572,2014-05-14,629,130,5,-84.0,759.0,564.071682765633
573,2014-05-15,630,130,5,-82.0,757.0,565.0991357397052
576,2014-05-16,631,131,5,-81.0,756.0,566.1265887137773
575,2014-05-17,632,131,5,-79.0,755.0,567.1540416878495
574,2014-05-18,633,132,5,-81.0,754.0,568.1814946619218
577,2014-05-19,634,132,5,-82.0,753.0,569.2089476359939
578,2014-05-20,635,133,5,-82.0,754.0,570.2364006100661
582,2014-05-21,636,133,5,-81.0,752.0,571.2638535841382
580,2014-05-22,637,134,5,-80.0,752.0,572.2913065582105
579,2014-05-23,638,134,5,-80.0,751.0,573.3187595322827
581,2014-05-24,639,135,5,-80.0,750.0,574.3462125063548
583,2014-05-25,640,135,5,-81.0,750.0,575.373665480427
584,2014-05-26,641,136,5,-81.0,749.0,576.4011184544993
585,2014-05-27,642,136,5,-80.0,749.0,577.4285714285714
586,2014-05-28,643,137,5,-80.0,748.0,578.4560244026436
588,2014-05-29,644,137,5,-80.0,748.0,579.4834773767158
589,2014-05-30,645,138,5,-81.0,746.0,580.510930350788
587,2014-05-31,646,138,5,-81.0,746.0,581.5383833248602
590,2014-06-01,647,139,5,-79.0,746.0,582.5658362989324
591,2014-06-02,648,139,5,-80.0,746.0,583.5932892730045
592,2014-06-03,649,140,5,-79.0,745.0,584.6207422470768
593,2014-06-04,650,140,5,-80.0,743.0,585.648195221149
595,2014-06-05,651,141,5,-80.0,743.0,586.6756481952211
594,2014-06-07,652,141,5,-79.0,745.0,587.7031011692933
596,2014-06-08,653,142,5,-80.0,744.0,588.7305541433656
597,2014-06-09,654,142,5,-79.0,742.0,589.7580071174377
598,2014-06-10,655,143,5,-77.0,741.0,590.7854600915099
599,2014-06-11,656,143,5,-80.0,740.0,591.812913065582
600,2014-06-12,657,144,5,-79.0,739.0,592.8403660396543
602,2014-06-13,658,144,5,-79.0,739.0,593.8678190137265
603,2014-06-14,659,145,5,-77.0,738.0,594.8952719877987
601,2014-06-15,660,145,5,-78.0,735.0,595.9227249618709
604,2014-06-16,661,146,5,-76.0,735.0,596.9501779359431
605,2014-06-17,662,146,5,-77.0,735.0,597.9776309100153
609,2014-06-18,663,147,5,-77.0,734.0,599.0050838840874
607,2014-06-19,664,147,5,-78.0,732.0,600.0325368581597
610,2014-06-20,665,148,5,-78.0,735.0,601.0599898322318
608,2014-06-21,666,148,5,-77.0,736.0,602.087442806304
606,2014-06-22,667,149,5,-76.0,736.0,603.1148957803762
611,2014-06-23,668,150,6,-75.0,734.0,604.1423487544484
613,2014-06-24,669,150,6,-84.0,735.0,605.1698017285206
612,2014-06-25,670,151,6,-79.0,737.0,606.1972547025928
614,2014-06-26,671,151,6,-79.0,740.0,607.2247076766649
615,2014-06-27,672,152,6,-78.0,739.0,608.2521606507372
616,2014-06-28,673,152,6,-78.0,738.0,609.2796136248094
617,2014-06-29,674,153,6,-80.0,739.0,610.3070665988815
618,2014-06-30,675,153,6,-80.0,740.0,611.3345195729537
619,2014-07-01,676,154,6,-80.0,738.0,612.361972547026
622,2014-07-02,677,154,6,-78.0,737.0,613.3894255210981
621,2014-07-03,678,155,6,-77.0,739.0,614.4168784951703
624,2014-07-04,679,155,6,-77.0,738.0,615.4443314692425
620,2014-07-05,680,156,6,-76.0,740.0,616.4717844433147
623,2014-07-06,681,156,6,-79.0,738.0,617.4992374173869
625,2014-07-07,682,157,6,-77.0,739.0,618.526690391459
626,2014-07-08,683,158,6,-79.0,741.0,619.5541433655312
627,2014-07-09,684,158,6,-75.0,741.0,620.5815963396035
628,2014-07-10,685,159,6,-77.0,740.0,621.6090493136757
629,2014-07-11,686,159,6,-76.0,738.0,622.6365022877478
630,2014-07-12,687,160,6,-77.0,739.0,623.66395526182
631,2014-07-14,688,160,6,-77.0,741.0,624.6914082358923
632,2014-07-15,689,161,6,-76.0,742.0,625.7188612099644
633,2014-07-16,690,161,6,-77.0,741.0,626.7463141840366
634,2014-07-17,691,162,6,-76.0,741.0,627.7737671581089
637,2014-07-18,692,162,6,-76.0,742.0,628.801220132181
636,2014-07-19,693,163,6,-76.0,741.0,629.8286731062532
635,2014-07-20,694,164,6,-75.0,740.0,630.8561260803253
638,2014-07-21,695,164,6,-76.0,741.0,631.8835790543976
639,2014-07-22,696,165,6,-75.0,743.0,632.9110320284698
640,2014-07-23,697,165,6,-74.0,743.0,633.9384850025419
641,2014-07-24,698,166,6,-77.0,743.0,634.9659379766141
642,2014-07-25,699,166,6,-76.0,744.0,635.9933909506864
643,2014-07-26,700,167,6,-75.0,745.0,637.0208439247585
644,2014-07-27,701,167,6,-77.0,745.0,638.0482968988307
645,2014-07-28,702,168,6,-76.0,745.0,639.0757498729029
646,2014-07-29,703,169,6,-75.0,747.0,640.1032028469751
647,2014-07-30,704,169,6,-75.0,747.0,641.1306558210473
648,2014-07-31,705,170,6,-76.0,746.0,642.1581087951195
650,2014-08-01,706,170,6,-76.0,748.0,643.1855617691916
651,2014-08-02,707,171,6,-76.0,749.0,644.2130147432639
649,2014-08-03,708,171,6,-76.0,749.0,645.2404677173361
652,2014-08-04,709,172,6,-73.0,750.0,646.2679206914082
653,2014-08-05,710,172,6,-77.0,751.0,647.2953736654804
654,2014-08-06,711,173,6,-75.0,751.0,648.3228266395527
658,2014-08-07,712,174,6,-77.0,752.0,649.3502796136248
656,2014-08-08,713,174,6,-76.0,754.0,650.377732587697
655,2014-08-09,714,175,6,-76.0,754.0,651.4051855617691
657,2014-08-10,715,175,6,-73.0,755.0,652.4326385358414
659,2014-08-11,716,176,6,-75.0,755.0,653.4600915099136
661,2014-08-12,717,176,6,-76.0,756.0,654.4875444839857
660,2014-08-13,718,177,6,-77.0,757.0,655.5149974580579
662,2014-08-14,719,178,6,-77.0,758.0,656.5424504321302
663,2014-08-15,720,178,6,-74.0,760.0,657.5699034062023
664,2014-08-16,721,179,6,-73.0,761.0,658.5973563802745
665,2014-08-17,722,179,6,-74.0,760.0,659.6248093543468
666,2014-08-18,723,180,7,-73.0,761.0,660.6522623284189
667,2014-08-19,724,181,7,-74.0,763.0,661.6797153024911
669,2014-08-21,725,181,7,-73.0,764.0,662.7071682765633
668,2014-08-22,726,182,7,-75.0,766.0,663.7346212506355
671,2014-08-23,727,182,7,-76.0,766.0,664.7620742247077
670,2014-08-24,728,183,7,-74.0,766.0,665.7895271987799
672,2014-08-25,729,183,7,-75.0,768.0,666.816980172852
676,2014-08-26,730,184,7,-76.0,770.0,667.8444331469243
673,2014-08-27,731,185,7,-75.0,771.0,668.8718861209965
677,2014-08-28,732,185,7,-75.0,773.0,669.8993390950686
674,2014-08-29,733,186,7,-74.0,773.0,670.9267920691408
675,2014-08-30,734,186,7,-73.0,776.0,671.9542450432131
678,2014-08-31,735,187,7,-73.0,776.0,672.9816980172852
679,2014-09-01,736,188,7,-76.0,776.0,674.0091509913574
680,2014-09-02,737,188,7,-74.0,777.0,675.0366039654295
681,2014-09-03,738,189,7,-75.0,778.0,676.0640569395018
682,2014-09-04,739,189,7,-77.0,779.0,677.091509913574
685,2014-09-05,740,190,7,-76.0,782.0,678.1189628876461
683,2014-09-06,741,191,7,-70.0,784.0,679.1464158617183
684,2014-09-07,742,191,7,-72.0,784.0,680.1738688357906
686,2014-09-08,743,192,7,-72.0,786.0,681.2013218098627
687,2014-09-09,744,192,7,-75.0,786.0,682.2287747839349
689,2014-09-10,745,193,7,-74.0,787.0,683.2562277580071
688,2014-09-11,746,194,7,-76.0,788.0,684.2836807320793
691,2014-09-12,747,194,7,-73.0,789.0,685.3111337061515
690,2014-09-13,748,195,7,-71.0,791.0,686.3385866802237
692,2014-09-14,749,195,7,-73.0,794.0,687.3660396542958
693,2014-09-15,750,196,7,-72.0,796.0,688.3934926283681
695,2014-09-16,751,197,7,-72.0,797.0,689.4209456024403
694,2014-09-17,752,197,7,-71.0,798.0,690.4483985765124
698,2014-09-18,753,198,7,-73.0,800.0,691.4758515505847
696,2014-09-19,754,198,7,-73.0,802.0,692.5033045246569
697,2014-09-20,755,199,7,-74.0,806.0,693.530757498729
699,2014-09-21,756,200,7,-73.0,806.0,694.5582104728012
700,2014-09-22,757,200,7,-73.0,807.0,695.5856634468735
701,2014-09-23,758,201,7,-71.0,810.0,696.6131164209456
702,2014-09-24,759,201,7,-77.0,809.0,697.6405693950178
704,2014-09-25,760,202,7,-70.0,810.0,698.66802236909
705,2014-09-27,761,203,7,-72.0,814.0,699.6954753431622
703,2014-09-28,762,203,7,-75.0,814.0,700.7229283172344
706,2014-09-29,763,204,7,-78.0,817.0,701.7503812913066
707,2014-09-30,764,205,7,-73.0,821.0,702.7778342653787
708,2014-10-01,765,205,7,-73.0,820.0,703.805287239451
709,2014-10-02,766,206,7,-70.0,824.0,704.8327402135232
710,2014-10-03,767,206,7,-71.0,824.0,705.8601931875953
712,2014-10-04,768,207,7,-73.0,826.0,706.8876461616675
711,2014-10-05,769,208,7,-73.0,829.0,707.9150991357398
713,2014-10-06,770,208,7,-70.0,829.0,708.9425521098119
714,2014-10-07,771,209,7,-71.0,836.0,709.9700050838841
715,2014-10-08,772,210,8,-71.0,835.0,710.9974580579562
716,2014-10-09,773,210,8,-70.0,838.0,712.0249110320285
719,2014-10-10,774,211,8,-73.0,838.0,713.0523640061007
717,2014-10-11,775,211,8,-71.0,838.0,714.0798169801728
718,2014-10-12,776,212,8,-72.0,841.0,715.107269954245
720,2014-10-13,777,213,8,-72.0,841.0,716.1347229283173
721,2014-10-14,778,213,8,-70.0,846.0,717.1621759023894
722,2014-10-15,779,214,8,-71.0,845.0,718.1896288764616
723,2014-10-16,780,215,8,-72.0,852.0,719.2170818505338
725,2014-10-17,781,215,8,-74.0,849.0,720.244534824606
724,2014-10-18,782,216,8,-71.0,854.0,721.2719877986782
727,2014-10-19,783,216,8,-69.0,853.0,722.2994407727504
726,2014-10-20,784,217,8,-69.0,857.0,723.3268937468226
728,2014-10-21,785,218,8,-74.0,858.0,724.3543467208948
729,2014-10-22,786,218,8,-74.0,861.0,725.381799694967
732,2014-10-23,787,219,8,-73.0,860.0,726.4092526690391
731,2014-10-24,788,220,8,-68.0,862.0,727.4367056431114
730,2014-10-25,789,220,8,-68.0,862.0,728.4641586171836
733,2014-10-26,790,221,8,-68.0,864.0,729.4916115912557
734,2014-10-27,791,222,8,-70.0,867.0,730.5190645653279
735,2014-10-28,792,222,8,-71.0,873.0,731.5465175394002
736,2014-10-29,793,223,8,-71.0,877.0,732.5739705134723
739,2014-10-30,794,223,8,-68.0,874.0,733.6014234875445
738,2014-10-31,795,224,8,-68.0,875.0,734.6288764616166
737,2014-11-01,796,225,8,-65.0,877.0,735.6563294356889
740,2014-11-03,797,225,8,-65.0,879.0,736.6837824097611
741,2014-11-04,798,226,8,-67.0,883.0,737.7112353838332
743,2014-11-05,799,227,8,-70.0,884.0,738.7386883579054
742,2014-11-06,800,227,8,-67.0,884.0,739.7661413319777
746,2014-11-07,801,228,8,-70.0,884.0,740.7935943060498
745,2014-11-08,802,229,8,-69.0,887.0,741.821047280122
744,2014-11-09,803,229,8,-69.0,888.0,742.8485002541942
747,2014-11-10,804,230,8,-73.0,891.0,743.8759532282664
748,2014-11-11,805,231,8,-70.0,893.0,744.9034062023386
750,2014-11-12,806,231,8,-69.0,893.0,745.9308591764108
749,2014-11-13,807,232,8,-71.0,892.0,746.9583121504829
752,2014-11-14,808,232,8,-67.0,893.0,747.9857651245552
753,2014-11-15,809,233,8,-70.0,895.0,749.0132180986274
751,2014-11-16,810,234,8,-69.0,897.0,750.0406710726995
754,2014-11-17,811,234,8,-71.0,900.0,751.0681240467717
755,2014-11-18,812,235,8,-75.0,902.0,752.095577020844
756,2014-11-19,813,236,8,-67.0,904.0,753.1230299949161
757,2014-11-20,814,236,8,-68.0,902.0,754.1504829689883
759,2014-11-21,815,237,8,-69.0,905.0,755.1779359430604
758,2014-11-22,816,238,8,-74.0,909.0,756.2053889171327
761,2014-11-23,817,238,8,-69.0,913.0,757.2328418912049
760,2014-11-24,818,239,8,-68.0,914.0,758.260294865277
763,2014-11-25,819,240,9,-71.0,913.0,759.2877478393493
765,2014-11-26,820,240,9,-68.0,910.0,760.3152008134215
762,2014-11-27,821,241,9,-68.0,910.0,761.3426537874936
764,2014-11-28,822,242,9,-71.0,911.0,762.3701067615658
766,2014-11-29,823,242,9,-69.0,912.0,763.3975597356381
768,2014-11-30,824,243,9,-67.0,914.0,764.4250127097102
767,2014-12-01,825,243,9,-67.0,914.0,765.4524656837824
770,2014-12-02,826,244,9,-68.0,914.0,766.4799186578546
769,2014-12-03,827,245,9,-68.0,911.0,767.5073716319268
771,2014-12-04,828,245,9,-71.0,914.0,768.534824605999
773,2014-12-05,829,246,9,-71.0,914.0,769.5622775800712
772,2014-12-06,830,247,9,-68.0,918.0,770.5897305541433
774,2014-12-07,831,247,9,-68.0,920.0,771.6171835282156
775,2014-12-08,832,248,9,-68.0,924.0,772.6446365022878
776,2014-12-09,833,249,9,-69.0,923.0,773.6720894763599
777,2014-12-11,834,249,9,-68.0,918.0,774.6995424504321
780,2014-12-12,835,250,9,-69.0,917.0,775.7269954245044
778,2014-12-13,836,251,9,-69.0,916.0,776.7544483985765
779,2014-12-14,837,251,9,-69.0,916.0,777.7819013726487
782,2014-12-15,838,252,9,-69.0,917.0,778.8093543467209
781,2014-12-16,839,253,9,-70.0,917.0,779.8368073207931
783,2014-12-17,840,253,9,-74.0,913.0,780.8642602948653
784,2014-12-18,841,254,9,-75.0,914.0,781.8917132689375
790,2014-12-19,842,255,9,-69.0,914.0,782.9191662430096
793,2014-12-20,843,255,9,-69.0,916.0,783.9466192170819
788,2014-12-21,844,256,9,-68.0,917.0,784.974072191154
786,2014-12-22,845,257,9,-73.0,920.0,786.0015251652262
785,2014-12-23,846,257,9,-74.0,925.0,787.0289781392984
791,2014-12-24,847,258,9,-69.0,918.0,788.0564311133706
792,2014-12-25,848,258,9,-69.0,918.0,789.0838840874428
787,2014-12-26,849,259,9,-69.0,918.0,790.111337061515
789,2014-12-27,850,260,9,-68.0,918.0,791.1387900355872
794,2014-12-28,851,260,9,-68.0,919.0,792.1662430096594
797,2014-12-29,852,261,9,-73.0,916.0,793.1936959837316
796,2014-12-30,853,262,9,-67.0,913.0,794.2211489578037
798,2014-12-31,854,262,9,-66.0,910.0,795.248601931876
799,2015-01-01,855,263,9,-69.0,912.0,796.2760549059482
795,2015-01-02,856,264,9,-68.0,912.0,797.3035078800203
801,2015-01-03,857,264,9,-76.0,911.0,798.3309608540925
800,2015-01-04,858,265,9,-73.0,913.0,799.3584138281648
802,2015-01-05,859,266,9,-72.0,915.0,800.3858668022369
803,2015-01-06,860,266,9,-69.0,916.0,801.4133197763091
804,2015-01-07,861,267,9,-70.0,917.0,802.4407727503813
807,2015-01-08,862,268,9,-70.0,917.0,803.4682257244535
805,2015-01-09,863,268,9,-72.0,916.0,804.4956786985257
806,2015-01-10,864,269,9,-70.0,914.0,805.5231316725979
808,2015-01-11,865,270,10,-70.0,913.0,806.55058464667
809,2015-01-12,866,270,10,-71.0,911.0,807.5780376207423
810,2015-01-13,867,271,10,-71.0,910.0,808.6054905948145
811,2015-01-14,868,271,10,-71.0,908.0,809.6329435688866
812,2015-01-15,869,272,10,-72.0,906.0,810.6603965429588
813,2015-01-17,870,273,10,-74.0,909.0,811.687849517031
814,2015-01-18,871,273,10,-70.0,903.0,812.7153024911032
815,2015-01-19,872,274,10,-72.0,902.0,813.7427554651754
817,2015-01-28,881,280,10,-73.0,899.0,814.7702084392475
818,2015-01-29,882,280,10,-76.0,901.0,815.7976614133198
820,2015-01-30,883,281,10,-74.0,897.0,816.825114387392
821,2015-01-31,884,282,10,-71.0,897.0,817.8525673614641
819,2015-02-01,885,282,10,-71.0,895.0,818.8800203355363
823,2015-02-02,886,283,10,-73.0,894.0,819.9074733096086
822,2015-02-03,887,284,10,-73.0,897.0,820.9349262836807
824,2015-02-04,888,284,10,-70.0,896.0,821.9623792577529
825,2015-02-05,889,285,10,-70.0,895.0,822.9898322318252
826,2015-02-06,890,286,10,-72.0,892.0,824.0172852058973
827,2015-02-07,891,286,10,-72.0,892.0,825.0447381799695
828,2015-02-08,892,287,10,-71.0,892.0,826.0721911540417
829,2015-02-09,893,287,10,-72.0,890.0,827.0996441281139
830,2015-02-10,894,288,10,-75.0,891.0,828.1270971021861
831,2015-02-11,895,289,10,-72.0,889.0,829.1545500762583
833,2015-02-12,896,289,10,-70.0,888.0,830.1820030503304
832,2015-02-13,897,290,10,-72.0,884.0,831.2094560244027
834,2015-02-14,898,291,10,-72.0,883.0,832.2369089984749
835,2015-02-15,899,291,10,-75.0,881.0,833.264361972547
836,2015-02-16,900,292,10,-70.0,883.0,834.2918149466192
837,2015-02-17,901,292,10,-71.0,885.0,835.3192679206915
838,2015-02-18,902,293,10,-68.0,883.0,836.3467208947636
839,2015-02-19,903,294,10,-71.0,882.0,837.3741738688358
841,2015-02-20,904,294,10,-71.0,878.0,838.401626842908
840,2015-02-21,905,295,10,-71.0,880.0,839.4290798169802
843,2015-02-22,906,296,10,-76.0,878.0,840.4565327910524
842,2015-02-24,907,296,10,-75.0,879.0,841.4839857651245
844,2015-02-25,908,297,10,-71.0,883.0,842.5114387391967
845,2015-02-26,909,297,10,-70.0,878.0,843.538891713269
847,2015-02-27,910,298,10,-73.0,878.0,844.5663446873411
846,2015-02-28,911,299,10,-70.0,874.0,845.5937976614133
849,2015-03-01,912,299,10,-75.0,875.0,846.6212506354855
848,2015-03-02,913,300,11,-71.0,871.0,847.6487036095577
850,2015-03-03,914,300,11,-71.0,874.0,848.6761565836299
851,2015-03-04,915,301,11,-71.0,878.0,849.7036095577021
852,2015-03-05,916,302,11,-71.0,872.0,850.7310625317742
854,2015-03-06,917,302,11,-76.0,871.0,851.7585155058465
853,2015-03-07,918,303,11,-71.0,867.0,852.7859684799187
855,2015-03-08,919,304,11,-74.0,870.0,853.8134214539908
856,2015-03-09,920,304,11,-72.0,868.0,854.840874428063
857,2015-03-10,921,305,11,-70.0,867.0,855.8683274021353
858,2015-03-11,922,305,11,-73.0,870.0,856.8957803762074
859,2015-03-12,923,306,11,-72.0,867.0,857.9232333502796
861,2015-03-13,924,307,11,-74.0,867.0,858.9506863243519
860,2015-03-14,925,307,11,-71.0,862.0,859.978139298424
862,2015-03-15,926,308,11,-76.0,864.0,861.0055922724962
863,2015-03-16,927,308,11,-76.0,862.0,862.0330452465683
864,2015-03-17,928,309,11,-72.0,862.0,863.0604982206406
865,2015-03-18,929,310,11,-75.0,866.0,864.0879511947128
868,2015-03-19,930,310,11,-75.0,865.0,865.115404168785
867,2015-03-20,931,311,11,-69.0,864.0,866.1428571428571
866,2015-03-21,932,311,11,-71.0,859.0,867.1703101169294
869,2015-03-22,933,312,11,-71.0,863.0,868.1977630910015
870,2015-03-23,934,313,11,-73.0,858.0,869.2252160650737
872,2015-03-24,935,313,11,-75.0,862.0,870.2526690391459
871,2015-03-25,936,314,11,-72.0,865.0,871.2801220132181
874,2015-03-26,937,314,11,-73.0,863.0,872.3075749872903
876,2015-03-29,940,316,11,-73.0,861.0,873.3350279613625
875,2015-03-30,941,317,11,-74.0,857.0,874.3624809354346
880,2015-03-31,942,317,11,-74.0,857.0,875.3899339095069
877,2015-04-02,943,318,11,-73.0,854.0,876.4173868835791
878,2015-04-03,944,318,11,-70.0,852.0,877.4448398576512
881,2015-04-04,945,319,11,-72.0,851.0,878.4722928317234
879,2015-04-05,946,320,11,-77.0,850.0,879.4997458057957
882,2015-04-06,947,320,11,-70.0,853.0,880.5271987798678
883,2015-04-07,948,321,11,-73.0,854.0,881.55465175394
884,2015-04-08,949,321,11,-72.0,851.0,882.5821047280122
885,2015-04-09,950,322,11,-73.0,850.0,883.6095577020844
888,2015-04-10,951,323,11,-75.0,849.0,884.6370106761566
886,2015-04-11,952,323,11,-69.0,847.0,885.6644636502288
887,2015-04-12,953,324,11,-71.0,847.0,886.6919166243009
889,2015-04-13,954,324,11,-73.0,847.0,887.7193695983732
892,2015-04-17,958,327,11,-74.0,848.0,888.7468225724454
891,2015-04-18,959,327,11,-78.0,846.0,889.7742755465175
893,2015-04-19,960,328,11,-76.0,846.0,890.8017285205898
895,2015-04-20,961,328,11,-71.0,849.0,891.829181494662
894,2015-04-21,962,329,11,-73.0,845.0,892.8566344687341
896,2015-04-22,963,329,11,-71.0,850.0,893.8840874428063
897,2015-04-23,964,330,12,-72.0,847.0,894.9115404168786
